date,open,high,close,low,volume
2003-08-22,1.112,1.118,1.106,1.104,4079.2
2003-08-25,1.091,1.102,1.063,1.06,10925.1
2003-08-26,1.063,1.076,1.064,1.051,5516.22
2003-08-27,1.064,1.073,1.07,1.055,3474.72
2003-08-28,1.074,1.084,1.064,1.06,5521.55
2003-08-29,1.061,1.081,1.078,1.046,7717.01
2003-09-01,1.081,1.133,1.118,1.065,15492.25
2003-09-02,1.116,1.135,1.113,1.109,13443.86
2003-09-03,1.113,1.128,1.117,1.107,7097.82
2003-09-04,1.122,1.123,1.099,1.099,5518.53
2003-09-05,1.101,1.102,1.072,1.065,7403.5
2003-09-08,1.069,1.079,1.075,1.057,2991.04
2003-09-09,1.07,1.079,1.065,1.061,2012.99
2003-09-10,1.064,1.074,1.067,1.06,1820.69
2003-09-11,1.078,1.078,1.067,1.064,1397.07
2003-09-12,1.06,1.065,1.044,1.042,5864.87
2003-09-15,1.04,1.054,1.033,1.03,3984.24
2003-09-16,1.034,1.052,1.052,1.034,2438.58
2003-09-17,1.041,1.052,1.028,1.024,3256.2
2003-09-18,1.025,1.035,1.028,1.023,1925.38
2003-09-19,1.023,1.032,1.03,1.023,2022.46
2003-09-22,1.035,1.04,1.032,1.025,1452.57
2003-09-23,1.03,1.046,1.042,1.026,1463.18
2003-09-24,1.049,1.049,1.045,1.035,1471.27
2003-09-25,1.041,1.048,1.04,1.03,2930.52
2003-09-26,1.041,1.069,1.044,1.04,5883.1
2003-09-29,1.05,1.054,1.029,1.025,2529.41
2003-09-30,1.03,1.039,1.032,1.012,2709.73
2003-10-09,1.035,1.036,1.013,1.012,3072.29
2003-10-10,1.01,1.05,1.042,1.005,3905.09
2003-10-13,1.045,1.069,1.046,1.036,4676.0
2003-10-14,1.046,1.05,1.03,1.028,1473.84
2003-10-15,1.032,1.055,1.054,1.031,6487.15
2003-10-16,1.055,1.068,1.037,1.035,6953.51
2003-10-17,1.037,1.045,1.03,1.025,1985.61
2003-10-20,1.015,1.029,1.024,1.01,1890.92
2003-10-21,1.025,1.03,1.024,1.015,3025.83
2003-10-22,1.023,1.059,1.054,1.02,4266.45
2003-10-23,1.054,1.058,1.046,1.036,3632.7
2003-10-24,1.041,1.066,1.065,1.031,6164.54
2003-10-27,1.069,1.076,1.046,1.039,11686.01
2003-10-28,1.045,1.052,1.028,1.017,5840.22
2003-10-29,1.028,1.033,0.993,0.98,9955.65
2003-10-30,0.992,1.005,0.989,0.985,3185.3
2003-10-31,0.988,1.016,0.992,0.982,3200.95
2003-11-03,0.985,1.005,1.0,0.981,2604.59
2003-11-04,1.005,1.023,1.011,0.995,5965.82
2003-11-05,1.008,1.01,0.99,0.983,5016.07
2003-11-06,0.982,0.99,0.951,0.949,9028.0
2003-11-07,0.949,0.959,0.951,0.938,5001.48
2003-11-10,0.941,0.951,0.943,0.936,2085.42
2003-11-11,0.941,0.954,0.954,0.941,1964.21
2003-11-12,0.946,0.95,0.902,0.901,5161.6
2003-11-13,0.897,0.906,0.894,0.889,3470.21
2003-11-14,0.891,0.906,0.906,0.891,2230.21
2003-11-17,0.901,0.909,0.899,0.894,1042.0
2003-11-18,0.898,0.898,0.88,0.878,3568.1
2003-11-19,0.873,0.91,0.901,0.873,2857.97
2003-11-20,0.892,0.955,0.946,0.892,9013.95
2003-11-21,0.946,0.956,0.917,0.917,5994.1
2003-11-24,0.916,0.963,0.956,0.912,6367.66
2003-11-25,0.954,0.977,0.955,0.944,8759.5
2003-11-26,0.949,0.961,0.96,0.948,4180.59
2003-11-27,0.96,0.964,0.932,0.931,4144.06
2003-11-28,0.931,0.95,0.945,0.931,2464.78
2003-12-01,0.944,0.968,0.963,0.941,5828.06
2003-12-02,0.967,0.975,0.971,0.957,5884.62
2003-12-03,0.991,0.991,0.976,0.967,11067.3
2003-12-04,0.975,0.984,0.97,0.961,5374.93
2003-12-05,0.978,0.986,0.968,0.96,4714.87
2003-12-08,0.971,0.978,0.95,0.947,3294.3
2003-12-09,0.95,0.954,0.951,0.943,2298.33
2003-12-10,0.956,0.965,0.964,0.949,4540.78
2003-12-11,0.964,0.969,0.958,0.954,2596.25
2003-12-12,0.958,0.963,0.961,0.951,2198.69
2003-12-15,0.961,0.964,0.957,0.953,2131.72
2003-12-16,0.953,0.953,0.936,0.925,4962.24
2003-12-17,0.932,0.94,0.924,0.921,4112.33
2003-12-18,0.916,0.921,0.907,0.899,6819.74
2003-12-19,0.907,0.916,0.886,0.878,7251.42
2003-12-22,0.882,0.91,0.905,0.856,12373.47
2003-12-23,0.907,0.915,0.898,0.891,5299.25
2003-12-24,0.897,0.926,0.915,0.893,6107.82
2003-12-25,0.916,0.92,0.912,0.904,4246.0
2003-12-26,0.909,0.935,0.925,0.908,4724.0
2003-12-29,0.933,0.933,0.912,0.909,3929.0
2003-12-30,0.906,0.914,0.906,0.902,3917.0
2003-12-31,0.906,0.927,0.914,0.904,3223.98
2004-01-02,0.911,0.936,0.935,0.911,6153.63
2004-01-05,0.951,1.014,0.98,0.946,26612.34
2004-01-06,0.98,0.998,0.994,0.955,13343.64
2004-01-07,0.99,1.005,0.985,0.98,9122.32
2004-01-08,0.992,1.048,1.027,0.986,23216.08
2004-01-09,1.035,1.047,0.993,0.992,13035.3
2004-01-12,0.99,1.005,1.004,0.98,6963.69
2004-01-13,1.0,1.01,0.997,0.988,6643.14
2004-01-14,0.998,0.998,0.988,0.98,4634.0
2004-01-15,0.988,0.996,0.981,0.98,5041.4
2004-01-16,0.98,1.007,0.997,0.98,5392.29
2004-01-29,0.997,1.037,1.026,0.997,6662.18
2004-01-30,1.028,1.03,1.003,1.0,8135.38
2004-02-02,1.003,1.033,1.02,1.0,8855.54
2004-02-03,1.025,1.068,1.056,1.015,17802.42
2004-02-04,1.058,1.068,1.063,1.045,13992.14
2004-02-05,1.063,1.067,1.063,1.048,11138.55
2004-02-06,1.065,1.065,1.04,1.038,12228.1
2004-02-09,1.04,1.058,1.057,1.04,9625.27
2004-02-10,1.057,1.063,1.05,1.046,10008.32
2004-02-11,1.048,1.078,1.072,1.045,15091.91
2004-02-12,1.072,1.084,1.064,1.06,9114.22
2004-02-13,1.064,1.106,1.084,1.061,19073.08
2004-02-16,1.087,1.128,1.125,1.087,19264.11
2004-02-17,1.131,1.154,1.143,1.115,20828.18
2004-02-18,1.141,1.153,1.136,1.127,14264.7
2004-02-19,1.147,1.176,1.172,1.13,17706.38
2004-02-20,1.174,1.182,1.176,1.159,12884.36
2004-02-23,1.177,1.21,1.144,1.14,21286.23
2004-02-24,1.134,1.14,1.117,1.106,16871.18
2004-02-25,1.116,1.142,1.075,1.07,15451.83
2004-02-26,1.069,1.086,1.077,1.059,11489.04
2004-02-27,1.079,1.099,1.092,1.079,8443.95
2004-03-01,1.092,1.099,1.097,1.071,9706.46
2004-03-02,1.098,1.101,1.093,1.079,6102.29
2004-03-03,1.085,1.095,1.063,1.063,7808.62
2004-03-04,1.059,1.074,1.07,1.05,5586.61
2004-03-05,1.08,1.08,1.07,1.063,3211.6
2004-03-08,1.066,1.084,1.047,1.046,5755.7
2004-03-09,1.041,1.056,1.035,1.035,5111.16
2004-03-10,1.032,1.065,1.063,1.03,3524.62
2004-03-11,1.063,1.07,1.069,1.054,5113.03
2004-03-12,1.069,1.069,1.063,1.051,3344.19
2004-03-15,1.063,1.086,1.079,1.059,5373.09
2004-03-16,1.084,1.088,1.083,1.074,4571.66
2004-03-17,1.077,1.099,1.084,1.077,3883.19
2004-03-18,1.038,1.093,1.057,1.038,6956.6
2004-03-19,1.055,1.071,1.07,1.051,4593.18
2004-03-22,1.064,1.095,1.092,1.064,6793.0
2004-03-23,1.09,1.093,1.089,1.077,5032.87
2004-03-24,1.08,1.117,1.101,1.08,8847.21
2004-03-25,1.101,1.117,1.114,1.095,7777.47
2004-03-26,1.114,1.117,1.107,1.099,5125.09
2004-03-29,1.109,1.116,1.097,1.092,5982.38
2004-03-30,1.098,1.136,1.135,1.093,12176.33
2004-03-31,1.14,1.144,1.133,1.128,7627.35
2004-04-01,1.134,1.147,1.141,1.122,7825.41
2004-04-02,1.141,1.168,1.165,1.133,13913.26
2004-04-05,1.171,1.187,1.155,1.152,23791.12
2004-04-06,1.154,1.154,1.128,1.122,31204.99
2004-04-07,1.134,1.175,1.153,1.134,25418.45
2004-04-08,1.153,1.154,1.133,1.129,12370.59
2004-04-09,1.129,1.167,1.122,1.117,17310.3
2004-04-12,1.118,1.125,1.117,1.102,9015.2
2004-04-13,1.115,1.124,1.099,1.097,6402.78
2004-04-14,1.099,1.099,1.07,1.061,10329.28
2004-04-15,1.07,1.079,1.046,1.042,6839.0
2004-04-16,1.04,1.064,1.061,1.031,5476.1
2004-04-19,1.064,1.068,1.051,1.046,3023.0
2004-04-20,1.046,1.058,1.048,1.042,2392.89
2004-04-21,1.054,1.064,1.045,1.04,2615.41
2004-04-22,1.045,1.064,1.062,1.036,4107.72
2004-04-23,1.04,1.04,0.998,0.995,8336.93
2004-04-26,0.99,1.0,0.99,0.98,5789.19
2004-04-27,0.99,0.998,0.975,0.972,3264.0
2004-04-28,0.973,1.0,0.993,0.97,2559.98
2004-04-29,0.991,0.995,0.971,0.971,3107.4
2004-04-30,0.979,0.989,0.983,0.97,3109.94
2004-05-11,0.944,0.967,0.954,0.937,1736.27
2004-05-12,0.954,0.979,0.978,0.951,2016.39
2004-05-13,0.97,0.976,0.97,0.962,2284.36
2004-05-14,0.98,0.98,0.954,0.949,1748.6
2004-05-17,0.951,0.951,0.944,0.931,1682.47
2004-05-18,0.949,0.976,0.973,0.947,1798.32
2004-05-19,0.978,0.985,0.972,0.968,2336.55
2004-05-20,0.98,0.98,0.97,0.964,1815.01
2004-05-21,0.972,0.978,0.974,0.962,1169.5
2004-05-24,0.976,0.98,0.975,0.97,1177.19
2004-05-25,0.965,0.976,0.945,0.936,2230.05
2004-05-26,0.941,0.951,0.948,0.932,1248.64
2004-05-27,0.949,0.971,0.964,0.936,3443.53
2004-05-28,0.966,0.987,0.971,0.964,3269.48
2004-05-31,0.971,0.98,0.977,0.967,1209.54
2004-06-01,0.968,1.014,1.008,0.96,5941.58
2004-06-02,1.007,1.024,1.006,1.003,7123.23
2004-06-03,1.01,1.011,0.982,0.979,4123.85
2004-06-04,0.98,1.0,0.999,0.972,3364.48
2004-06-07,1.03,1.03,1.004,0.998,8274.5
2004-06-08,1.004,1.006,0.996,0.988,2724.14
2004-06-09,0.991,1.006,0.965,0.964,3150.54
2004-06-10,0.96,0.97,0.947,0.941,3078.09
2004-06-11,0.951,0.98,0.955,0.949,3570.66
2004-06-14,0.951,0.951,0.919,0.917,2971.0
2004-06-15,0.919,0.936,0.936,0.903,1726.46
2004-06-16,0.931,0.941,0.935,0.914,1411.91
2004-06-17,0.927,0.935,0.917,0.907,1472.0
2004-06-18,0.927,0.927,0.912,0.901,1420.04
2004-06-21,0.911,0.946,0.942,0.901,1819.04
2004-06-22,0.942,0.958,0.956,0.937,2654.43
2004-06-23,0.959,0.959,0.944,0.925,1562.08
2004-06-24,0.946,0.975,0.966,0.946,4117.76
2004-06-25,0.98,0.989,0.938,0.925,3320.08
2004-06-29,0.916,0.919,0.905,0.881,2432.71
2004-06-30,0.911,0.911,0.891,0.889,2206.0
2004-07-01,0.904,0.919,0.915,0.891,2397.11
2004-07-02,0.913,0.913,0.901,0.896,1711.21
2004-07-05,0.892,0.901,0.893,0.886,1142.9
2004-07-06,0.899,0.918,0.901,0.896,2997.13
2004-07-07,0.901,0.902,0.885,0.883,1613.14
2004-07-08,0.885,0.89,0.887,0.881,1201.0
2004-07-09,0.887,0.89,0.871,0.869,1808.0
2004-07-12,0.866,0.885,0.832,0.831,2157.0
2004-07-13,0.832,0.836,0.834,0.817,2293.21
2004-07-14,0.833,0.833,0.816,0.801,2004.52
2004-07-15,0.828,0.828,0.815,0.804,1276.96
2004-07-16,0.819,0.849,0.842,0.816,2895.29
2004-07-19,0.889,0.919,0.889,0.883,17683.4
2004-07-20,0.883,0.89,0.88,0.871,4389.28
2004-07-21,0.875,0.888,0.87,0.868,2248.01
2004-07-22,0.87,0.871,0.844,0.838,3114.76
2004-07-23,0.834,0.851,0.85,0.831,2144.05
2004-07-26,0.841,0.841,0.831,0.831,2388.5
2004-07-27,0.852,0.852,0.832,0.822,876.25
2004-07-28,0.841,0.843,0.843,0.831,1111.0
2004-07-29,0.831,0.861,0.859,0.831,1650.6
2004-07-30,0.861,0.865,0.841,0.839,953.6
2004-08-02,0.841,0.841,0.833,0.831,781.0
2004-08-03,0.841,0.847,0.835,0.829,1631.08
2004-08-04,0.834,0.861,0.852,0.833,2397.6
2004-08-05,0.848,0.858,0.854,0.843,2357.5
2004-08-06,0.853,0.858,0.844,0.837,985.0
2004-08-09,0.833,0.841,0.832,0.827,1119.86
2004-08-10,0.831,0.85,0.84,0.831,524.5
2004-08-11,0.836,0.844,0.824,0.821,819.32
2004-08-12,0.789,0.801,0.778,0.742,4357.63
2004-08-13,0.768,0.788,0.773,0.761,3731.36
2004-08-16,0.772,0.773,0.76,0.754,2183.4
2004-08-17,0.754,0.769,0.761,0.754,694.11
2004-08-18,0.751,0.766,0.752,0.751,1402.13
2004-08-19,0.752,0.752,0.732,0.722,2488.0
2004-08-20,0.735,0.741,0.734,0.722,1371.0
2004-08-23,0.731,0.731,0.727,0.722,656.73
2004-08-24,0.731,0.759,0.75,0.731,1627.52
2004-08-25,0.747,0.757,0.75,0.741,893.2
2004-08-26,0.749,0.75,0.746,0.737,530.77
2004-08-27,0.733,0.748,0.734,0.728,569.7
2004-08-30,0.738,0.745,0.744,0.726,873.86
2004-08-31,0.766,0.769,0.753,0.75,1985.72
2004-09-01,0.753,0.753,0.734,0.733,470.0
2004-09-02,0.734,0.744,0.744,0.726,979.99
2004-09-03,0.741,0.751,0.741,0.737,794.5
2004-09-06,0.739,0.748,0.739,0.733,451.0
2004-09-07,0.737,0.743,0.742,0.732,311.0
2004-09-08,0.737,0.737,0.736,0.733,640.5
2004-09-09,0.735,0.736,0.721,0.721,1054.77
2004-09-10,0.721,0.731,0.715,0.711,1292.0
2004-09-13,0.716,0.716,0.69,0.688,2444.0
2004-09-14,0.683,0.718,0.711,0.683,3617.79
2004-09-15,0.714,0.765,0.751,0.706,5726.17
2004-09-16,0.75,0.769,0.769,0.742,5546.76
2004-09-17,0.78,0.789,0.788,0.764,5815.44
2004-09-20,0.797,0.816,0.813,0.785,7905.02
2004-09-21,0.819,0.827,0.81,0.801,5896.38
2004-09-22,0.806,0.814,0.785,0.784,5349.85
2004-09-23,0.781,0.801,0.797,0.776,4450.04
2004-09-24,0.806,0.824,0.783,0.782,7476.99
2004-09-27,0.789,0.804,0.769,0.766,3499.0
2004-09-28,0.769,0.78,0.779,0.763,2499.6
2004-09-29,0.776,0.778,0.764,0.758,2773.59
2004-09-30,0.763,0.774,0.757,0.751,2177.99
2004-10-08,0.753,0.775,0.775,0.746,1704.49
2004-10-11,0.776,0.796,0.776,0.769,3837.01
2004-10-12,0.779,0.779,0.767,0.762,1677.86
2004-10-13,0.766,0.772,0.771,0.756,2250.0
2004-10-14,0.771,0.781,0.72,0.713,3085.95
2004-10-15,0.721,0.736,0.729,0.705,3450.59
2004-10-18,0.741,0.755,0.749,0.741,8063.95
2004-10-19,0.749,0.758,0.744,0.731,2810.0
2004-10-20,0.739,0.744,0.722,0.713,1905.5
2004-10-21,0.722,0.733,0.713,0.708,1623.0
2004-10-22,0.713,0.713,0.704,0.692,3469.19
2004-10-25,0.704,0.719,0.68,0.679,4756.05
2004-10-26,0.681,0.69,0.69,0.656,4010.66
2004-10-27,0.689,0.713,0.713,0.682,2977.23
2004-10-28,0.716,0.717,0.7,0.694,2593.09
2004-10-29,0.67,0.691,0.684,0.67,1892.33
2004-11-01,0.683,0.683,0.674,0.672,1238.0
2004-11-02,0.674,0.686,0.68,0.662,1493.0
2004-11-03,0.681,0.693,0.693,0.675,1872.4
2004-11-04,0.692,0.696,0.677,0.675,1712.52
2004-11-05,0.68,0.696,0.68,0.675,1109.26
2004-11-08,0.681,0.711,0.691,0.676,1517.0
2004-11-09,0.69,0.721,0.702,0.683,2029.08
2004-11-10,0.701,0.725,0.723,0.694,4562.75
2004-11-11,0.721,0.731,0.719,0.715,5589.34
2004-11-12,0.716,0.726,0.713,0.71,2503.09
2004-11-15,0.713,0.726,0.725,0.711,1553.0
2004-11-16,0.734,0.734,0.722,0.717,1521.15
2004-11-17,0.721,0.722,0.701,0.701,2405.0
2004-11-18,0.701,0.711,0.705,0.701,1877.12
2004-11-19,0.706,0.724,0.723,0.706,2274.49
2004-11-22,0.724,0.738,0.733,0.718,3653.37
2004-11-23,0.733,0.739,0.736,0.729,3166.41
2004-11-24,0.734,0.736,0.72,0.719,1822.0
2004-11-25,0.718,0.719,0.715,0.707,2180.0
2004-11-26,0.712,0.718,0.715,0.711,1395.0
2004-11-29,0.717,0.717,0.704,0.704,1273.0
2004-11-30,0.704,0.704,0.699,0.692,1483.99
2004-12-01,0.693,0.699,0.694,0.687,1944.0
2004-12-02,0.699,0.7,0.695,0.691,2075.99
2004-12-03,0.697,0.715,0.711,0.697,1871.8
2004-12-06,0.712,0.72,0.72,0.703,1983.08
2004-12-07,0.721,0.733,0.711,0.711,4839.78
2004-12-08,0.715,0.716,0.707,0.703,1632.67
2004-12-09,0.708,0.721,0.715,0.708,1749.09
2004-12-10,0.715,0.715,0.697,0.697,1717.41
2004-12-13,0.701,0.701,0.686,0.681,1873.99
2004-12-14,0.682,0.694,0.681,0.68,689.78
2004-12-15,0.68,0.683,0.683,0.67,1666.5
2004-12-16,0.683,0.685,0.675,0.673,777.0
2004-12-17,0.67,0.674,0.67,0.668,965.0
2004-12-20,0.663,0.68,0.67,0.663,1067.0
2004-12-21,0.683,0.683,0.671,0.669,322.0
2004-12-22,0.681,0.689,0.688,0.668,2958.17
2004-12-23,0.684,0.69,0.681,0.677,2822.35
2004-12-24,0.68,0.68,0.676,0.671,905.0
2004-12-27,0.68,0.68,0.67,0.665,363.0
2004-12-28,0.665,0.67,0.667,0.664,507.5
2004-12-29,0.667,0.667,0.661,0.657,1023.3
2004-12-30,0.662,0.667,0.662,0.657,676.5
2004-12-31,0.657,0.667,0.651,0.643,1319.0
2005-01-04,0.646,0.659,0.646,0.641,421.5
2005-01-05,0.643,0.659,0.65,0.642,975.0
2005-01-06,0.65,0.65,0.642,0.641,783.0
2005-01-07,0.642,0.649,0.643,0.638,1000.56
2005-01-10,0.643,0.656,0.655,0.643,534.0
2005-01-11,0.655,0.658,0.657,0.647,593.14
2005-01-12,0.649,0.658,0.652,0.648,609.0
2005-01-13,0.647,0.658,0.652,0.647,678.0
2005-01-14,0.652,0.668,0.65,0.648,878.0
2005-01-17,0.646,0.646,0.633,0.631,1134.99
2005-01-18,0.633,0.643,0.639,0.629,839.05
2005-01-19,0.636,0.636,0.628,0.628,873.0
2005-01-20,0.624,0.632,0.624,0.622,822.5
2005-01-21,0.619,0.636,0.632,0.607,1399.99
2005-01-24,0.64,0.646,0.64,0.633,2052.5
2005-01-25,0.641,0.641,0.637,0.626,882.6
2005-01-26,0.633,0.637,0.624,0.624,829.69
2005-01-27,0.624,0.624,0.617,0.616,661.13
2005-01-28,0.612,0.616,0.606,0.603,1120.0
2005-01-31,0.602,0.602,0.584,0.581,1482.8
2005-02-01,0.589,0.601,0.6,0.582,1972.9
2005-02-02,0.596,0.626,0.623,0.593,2204.13
2005-02-03,0.621,0.626,0.607,0.604,2104.95
2005-02-04,0.607,0.616,0.611,0.602,1550.89
2005-02-16,0.616,0.623,0.615,0.611,935.0
2005-02-17,0.613,0.617,0.614,0.605,811.5
2005-02-18,0.61,0.611,0.605,0.603,1092.9
2005-02-21,0.605,0.616,0.616,0.602,1038.32
2005-02-22,0.617,0.636,0.635,0.617,3168.29
2005-02-23,0.636,0.656,0.645,0.631,5301.29
2005-02-24,0.646,0.653,0.649,0.637,3522.31
2005-02-25,0.641,0.653,0.645,0.641,2789.24
2005-02-28,0.648,0.649,0.646,0.637,2149.8
2005-03-01,0.639,0.646,0.645,0.638,1199.7
2005-03-02,0.644,0.672,0.654,0.644,11308.15
2005-03-03,0.646,0.651,0.651,0.631,2956.56
2005-03-04,0.652,0.652,0.643,0.641,1246.0
2005-03-07,0.643,0.652,0.651,0.642,2064.17
2005-03-08,0.653,0.666,0.664,0.646,2621.14
2005-03-09,0.66,0.678,0.674,0.654,5346.56
2005-03-10,0.674,0.674,0.652,0.646,2982.0
2005-03-11,0.647,0.658,0.653,0.647,1861.99
2005-03-14,0.653,0.653,0.638,0.636,2591.6
2005-03-15,0.638,0.641,0.624,0.621,1958.9
2005-03-16,0.621,0.622,0.615,0.612,2026.01
2005-03-17,0.616,0.621,0.613,0.611,1163.9
2005-03-18,0.627,0.637,0.628,0.607,4344.47
2005-03-21,0.621,0.636,0.627,0.613,1237.78
2005-03-22,0.623,0.626,0.592,0.589,2202.67
2005-03-23,0.592,0.621,0.613,0.584,3153.1
2005-03-24,0.606,0.618,0.618,0.601,910.0
2005-03-25,0.619,0.619,0.613,0.606,669.5
2005-03-28,0.612,0.615,0.602,0.596,933.0
2005-03-29,0.602,0.661,0.62,0.602,9309.31
2005-03-30,0.614,0.614,0.594,0.581,2666.1
2005-03-31,0.593,0.595,0.586,0.572,2914.29
2005-04-01,0.582,0.61,0.601,0.576,3244.88
2005-04-04,0.593,0.598,0.587,0.585,1967.7
2005-04-05,0.585,0.593,0.588,0.584,978.55
2005-04-06,0.579,0.592,0.588,0.571,2490.96
2005-04-07,0.587,0.607,0.594,0.587,3687.55
2005-04-08,0.592,0.606,0.604,0.592,3083.58
2005-04-11,0.601,0.615,0.612,0.595,3408.74
2005-04-12,0.599,0.599,0.585,0.583,4368.09
2005-04-13,0.585,0.604,0.604,0.585,3271.54
2005-04-14,0.606,0.607,0.589,0.589,1452.0
2005-04-15,0.578,0.594,0.578,0.576,2319.95
2005-04-18,0.571,0.586,0.572,0.571,1612.49
2005-04-19,0.57,0.576,0.573,0.569,1382.04
2005-04-20,0.571,0.571,0.551,0.547,2331.2
2005-04-21,0.551,0.554,0.53,0.527,1781.0
2005-04-22,0.532,0.532,0.511,0.506,4730.69
2005-04-25,0.511,0.511,0.482,0.475,3900.0
2005-04-26,0.48,0.499,0.493,0.47,2733.55
2005-04-27,0.499,0.499,0.487,0.483,2302.88
2005-04-28,0.487,0.51,0.502,0.481,3467.94
2005-04-29,0.495,0.504,0.487,0.477,1866.99
2005-05-09,0.48,0.51,0.476,0.471,1649.0
2005-05-10,0.47,0.479,0.47,0.455,2159.56
2005-05-11,0.471,0.479,0.475,0.463,2091.18
2005-05-12,0.475,0.482,0.48,0.465,1781.95
2005-05-13,0.485,0.497,0.49,0.475,1998.39
2005-05-16,0.497,0.497,0.486,0.48,2145.5
2005-05-17,0.483,0.501,0.492,0.482,1346.5
2005-05-18,0.496,0.498,0.497,0.488,1490.67
2005-05-19,0.498,0.521,0.512,0.49,4017.93
2005-05-20,0.502,0.513,0.509,0.502,2858.44
2005-05-23,0.502,0.504,0.498,0.49,6360.83
2005-05-24,0.495,0.514,0.513,0.495,3112.99
2005-05-25,0.508,0.518,0.513,0.508,2997.0
2005-05-26,0.513,0.516,0.51,0.508,1855.0
2005-05-27,0.508,0.513,0.511,0.505,1852.0
2005-05-30,0.536,0.546,0.521,0.519,20032.86
2005-05-31,0.521,0.531,0.526,0.511,6180.0
2005-06-01,0.526,0.526,0.517,0.514,2783.25
2005-06-02,0.513,0.517,0.495,0.495,3709.0
2005-06-03,0.498,0.507,0.503,0.493,2355.14
2005-06-06,0.502,0.508,0.508,0.492,2179.21
2005-06-07,0.508,0.518,0.517,0.504,4600.45
2005-06-08,0.517,0.556,0.551,0.517,11532.49
2005-06-09,0.549,0.558,0.545,0.539,9789.1
2005-06-10,0.54,0.546,0.533,0.526,5408.11
2005-06-13,0.538,0.543,0.541,0.527,3236.78
2005-06-14,0.533,0.546,0.528,0.527,2036.95
2005-06-15,0.527,0.528,0.517,0.515,2661.64
2005-06-16,0.516,0.521,0.519,0.509,1573.95
2005-06-17,0.526,0.538,0.527,0.518,3485.0
2005-06-21,0.541,0.552,0.539,0.534,7328.25
2005-06-22,0.536,0.543,0.541,0.531,2880.83
2005-06-23,0.541,0.547,0.535,0.532,2305.0
2005-06-24,0.531,0.538,0.538,0.527,1746.03
2005-06-27,0.539,0.574,0.568,0.539,15563.39
2005-06-28,0.561,0.561,0.543,0.543,4375.37
2005-06-29,0.549,0.552,0.545,0.543,2511.98
2005-06-30,0.546,0.547,0.525,0.521,3355.14
2005-07-01,0.525,0.527,0.493,0.493,3779.05
2005-07-04,0.485,0.49,0.488,0.471,3778.08
2005-07-05,0.478,0.489,0.483,0.478,1407.0
2005-07-06,0.488,0.49,0.487,0.475,988.0
2005-07-07,0.481,0.495,0.489,0.478,925.0
2005-07-08,0.483,0.483,0.462,0.461,1711.0
2005-07-11,0.464,0.486,0.455,0.455,1633.59
2005-07-12,0.456,0.479,0.478,0.456,1893.78
2005-07-13,0.471,0.479,0.47,0.467,1557.0
2005-07-14,0.472,0.478,0.475,0.465,1003.97
2005-07-15,0.469,0.476,0.456,0.454,1026.0
2005-07-18,0.453,0.46,0.436,0.435,1702.0
2005-07-19,0.433,0.443,0.437,0.427,1240.54
2005-07-20,0.437,0.446,0.443,0.437,1181.81
2005-07-21,0.44,0.444,0.441,0.432,1238.0
2005-07-22,0.444,0.462,0.455,0.443,2328.29
2005-07-25,0.453,0.458,0.448,0.446,986.9
2005-07-26,0.45,0.464,0.462,0.447,2174.49
2005-07-27,0.462,0.468,0.466,0.455,2221.74
2005-07-28,0.466,0.477,0.47,0.464,3080.63
2005-07-29,0.465,0.482,0.464,0.462,2601.99
2005-08-01,0.468,0.496,0.486,0.468,6785.55
2005-08-02,0.486,0.491,0.49,0.478,2871.67
2005-08-03,0.488,0.506,0.502,0.487,6321.46
2005-08-04,0.502,0.502,0.494,0.492,2680.18
2005-08-05,0.493,0.512,0.511,0.493,4799.56
2005-08-08,0.512,0.524,0.522,0.511,6508.54
2005-08-09,0.521,0.529,0.528,0.515,4396.02
2005-08-10,0.528,0.53,0.529,0.519,3897.73
2005-08-11,0.526,0.532,0.525,0.52,6359.0
2005-08-12,0.526,0.536,0.513,0.511,10887.1
2005-08-15,0.516,0.539,0.538,0.512,8527.93
2005-08-16,0.541,0.542,0.532,0.525,6004.05
2005-08-17,0.529,0.565,0.556,0.52,15670.24
2005-08-18,0.562,0.565,0.529,0.528,14088.2
2005-08-19,0.529,0.541,0.537,0.514,8498.67
2005-08-22,0.53,0.555,0.548,0.529,6997.28
2005-08-23,0.55,0.55,0.531,0.527,5167.99
2005-08-24,0.532,0.551,0.55,0.53,7382.16
2005-08-25,0.549,0.555,0.554,0.538,5662.18
2005-08-26,0.553,0.562,0.553,0.548,5388.62
2005-08-29,0.553,0.554,0.542,0.537,3153.88
2005-08-30,0.542,0.542,0.532,0.531,4620.09
2005-08-31,0.532,0.548,0.545,0.529,3162.84
2005-09-01,0.545,0.564,0.558,0.538,9494.5
2005-09-02,0.564,0.579,0.575,0.558,15386.28
2005-09-05,0.576,0.602,0.579,0.575,18316.08
2005-09-06,0.585,0.587,0.56,0.559,10738.48
2005-09-07,0.562,0.592,0.59,0.562,12797.06
2005-09-08,0.592,0.593,0.583,0.574,8006.9
2005-09-09,0.58,0.586,0.573,0.569,4856.45
2005-09-12,0.572,0.59,0.59,0.57,4896.24
2005-09-13,0.59,0.596,0.596,0.584,7698.61
2005-09-14,0.597,0.614,0.611,0.591,14515.29
2005-09-15,0.61,0.61,0.602,0.6,7425.77
2005-09-16,0.6,0.612,0.604,0.6,5570.99
2005-09-19,0.604,0.619,0.618,0.604,7759.47
